20221212 TCB 0 748072400 3558630000  3800
20230116 TCB -104200 -2869610000 14700445000 2300 2300
20230116 TCB -106700 -2937150000 15792165000 5500 17500
20230116 TCB -1100 7225000 18761605000 900 107400
20230116 TCB -112000 -3091900000 6225315000 37900 38600
20230116 TCB -113100 -3122345000 7226250000 19200 25500
20230116 TCB -113200 -3118450000 15457965000 1600 26700
20230116 TCB -114100 -3149635000 6408135000  1600
20230116 TCB -115100 -3174665000 10031860000 4000 17000
20230116 TCB -115700 -3193955000 6363815000 8700 13700
20230116 TCB -119200 -3288240000 10143060000 8100 12100
20230116 TCB -122700 -3385340000 10156960000 100 400
20230116 TCB -122900 -3390905000 10148620000 3900 4100
20230116 TCB -124100 -3425065000 9670460000  200
20230116 TCB -124300 -3430625000 9664900000  17000
20230116 TCB -124400 -3432510000 10159740000 1800 1900
20230116 TCB 125600 3407785000 24622445000 1900 70700
20230116 TCB -126500 -3489445000 14758930000 24400 26500
20230116 TCB -127400 -3519170000 7387200000 800 6600
20230116 TCB 1300 74640000 19551280000 400 4000
20230116 TCB -131800 -3640940000 7570680000  5300
20230116 TCB -132400 -3657920000 7226250000 19300 19300
20230116 TCB 13400 378955000 2151855000 2900 35500
20230116 TCB -136700 -3773005000 14758930000 10200 10200
20230116 TCB -136700 -3776350000 8037310000  15300
20230116 TCB -137100 -3788280000 7423340000  500
20230116 TCB -137200 -3790225000 8037310000 500 500
20230116 TCB -137600 -3802180000 7409440000 11000 11800
20230116 TCB -137700 -3804070000 8053990000 1100 1700
20230116 TCB -141300 -3903225000 9192300000 500 15500
20230116 TCB -141600 -3912115000 8154070000 400 1900
20230116 TCB -142600 -3939940000 8112370000 7000 9100
20230116 TCB -142700 -3942715000 8112370000 100 100
20230116 TCB -14600 -399600000 2293890000 7000 7300
20230116 TCB -14800 -408875000 1141025000 4000 43700
20230116 TCB -152000 -4201355000 7612305000  1300
20230116 TCB -153300 -4237430000 7576230000 21700 21900
20230116 TCB -15500 -394430000 18887260000 18900 23400
20230116 TCB -155800 -4306005000 8775670000 3200 25500
20230116 TCB -16200 -413875000 18915160000 1700 2700
20230116 TCB -16300 -450420000 1241620000 5100 8700
20230116 TCB -16500 -459500000 13950000 17000 17500
20230116 TCB -16600 -448920000 5399045000  500
20230116 TCB -17100 -462820000 5385145000  3000
20230116 TCB -174900 -4836190000 8156845000 33400 33500
20230116 TCB -1900 -14660000 19450840000 4900 24100
20230116 TCB -20100 -546220000 5301745000  10400
20230116 TCB -23600 -649800000 2293890000 9000 9000
20230116 TCB 240300 3285407600 24642626600 5600 125900
20230116 TCB 253700 4263920600 26118386200 26400 32200
20230116 TCB 274300 4261695200 26115421600 10000 12800
20230116 TCB 281500 4446842000 26036881600 8500 58200
20230116 TCB -28300 -780340000 2382850000 7900 11100
20230116 TCB 296000 4231598600 26119604200 1200 44700
20230116 TCB 301200 4321439600 26579708000 13300 39200
20230116 TCB -30500 -835340000 5012625000 2500 24200
20230116 TCB 322900 5799489400 29363006800 14200 18500
20230116 TCB 323000 5698973000 29363110400  332300
20230116 TCB 323000 5698973000 29363110400 3600 7300
20230116 TCB 33100 962175000 20614270000 5100 8800
20230116 TCB 331300 5326152800 28888903000 21900 39500
20230116 TCB 332800 5679272000 29242391800 13200 27900
20230116 TCB 335600 5289589600 28394968000 17000 18100
20230116 TCB -33600 -922500000 4381565000 200 8300
20230116 TCB -33800 -932690000 2382850000 5500 5500
20230116 TCB -34000 -938180000 2399520000 800 1400
20230116 TCB 34500 1000980000 20511040000 1200 35600
20230116 TCB 351500 5735529600 28364058000 13200 76700
20230116 TCB -35400 -957390000 12973955000 5500 15500
20230116 TCB -35900 -971790000 12695455000 1400 7000
20230116 TCB -37500 -1031210000 4111905000  700
20230116 TCB -38000 -1045060000 4125805000 1000 1500
20230116 TCB -38200 -1050670000 4092445000  24200
20230116 TCB -39900 -1082990000 12695455000 4000 4000
20230116 TCB -40100 -1088830000 12539495000 1000 39200
20230116 TCB -40200 -1090805000 12987880000 5300 5800
20230116 TCB -41500 -1142130000 4156385000 200 1300
20230116 TCB -42400 -1167160000 4125805000 4400 4400
20230116 TCB -42600 -1172200000 4409365000 10000 11000
20230116 TCB -43200 -1188850000 4409365000 600 600
20230116 TCB 44300 1275630000 21529285000 21600 54400
20230116 TCB -49400 -1358720000 5399045000 32800 32800
20230116 TCB -49700 -1369225000 4409365000 6500 6500
20230116 TCB -50500 -1405205000 33445000 34700 35400
20230116 TCB -51800 -1431630000 2543985000 23000 28200
20230116 TCB -53000 -1458390000 5426795000 4600 5600
20230116 TCB -53500 -1472240000 5737035000 11700 22900
20230116 TCB -58100 -1604460000 3222305000 5100 29100
20230116 TCB 58700 1679020000 22840585000 32600 79600
20230116 TCB -62400 -1723430000 3419685000  6200
20230116 TCB -64600 -1768815000 14505760000  13800
20230116 TCB -67200 -1841095000 14653100000 7900 13200
20230116 TCB -67300 -1860980000 2543985000 15500 15500
20230116 TCB -68600 -1880015000 14653100000 1400 1400
20230116 TCB -68600 -1895790000 3247325000 11400 12300
20230116 TCB -72400 -1985965000 13946980000 66700 101200
20230116 TCB -74800 -2061350000 6205890000 1200 9800
20230116 TCB -77000 -2130135000 2555105000 10100 10600
20230116 TCB -77300 -2123115000 11477460000 300 47700
20230116 TCB -78300 -2149695000 14113780000  5400
20230116 TCB -78400 -2152455000 14122120000 400 700
20230116 TCB -7900 -213355000 2285535000 17900 19300
20230116 TCB -82200 -2266770000 5967230000 800 6300
20230116 TCB -83700 -2299815000 13963660000 11900 12500
20230116 TCB -85500 -2358465000 5809055000 34600 37200
20230116 TCB 8600 245275000 2246545000 8200 11600
20230116 TCB -86900 -2397235000 5814605000 1600 1800
20230116 TCB -92500 -2550790000 7173430000 5000 19400
20230116 TCB -93900 -2589545000 7226250000  1100
20230116 TCB -94800 -2614580000 7192890000 3000 3700
20230116 TCB -95000 -2620125000 7195670000 300 400
20230116 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20230117 TCB -101700 1688014200 19325516500 10000 13500
20230117 TCB 102700 6590220800 47678883100 50400 55400
20230117 TCB 103500 6613525800 47831788100 4500 9800
20230117 TCB -104800 1598769200 19525271500 10000 16900
20230117 TCB 105300 4221362600 18666754200 800 14900
20230117 TCB -107100 1533054200 19962416500 8600 8600
20230117 TCB -107200 1529644200 19661336500 7100 11800
20230117 TCB 109800 3162740000 9308815000 19800 115100
20230117 TCB -110200 443970800 35682138100 67900 67900
20230117 TCB 1105400 27721749100 77009516400 18200 166500
20230117 TCB 1105400 27721749100 77009516400  621300
20230117 TCB -111000 1425619200 23345026500 8900 72800
20230117 TCB -116300 258965800 28241198100 18500 38800
20230117 TCB -118100 206450800 27653513100 32700 32700
20230117 TCB 126900 7285255800 45866853100 16200 20400
20230117 TCB 131700 3877710400 13894902800 66000 74600
20230117 TCB 137800 7600490800 46311913100 4500 19900
20230117 TCB 138900 7631245800 45745473100  89900
20230117 TCB -142900 498679200 20104271500 40700 45600
20230117 TCB -145700 -591664200 28241198100 29400 29400
20230117 TCB -147600 362874200 20118746500 5200 5700
20230117 TCB 148100 7899760800 47534383100 28100 28300
20230117 TCB -148200 -660904200 31817313100 6600 33200
20230117 TCB -149900 -713044200 28241198100 4200 4200
20230117 TCB -15700 3181550800 48400133100 47800 47900
20230117 TCB -159400 -987509200 28290413100 400 1100
20230117 TCB -159700 -996214200 28270148100 10800 11800
20230117 TCB -159800 -999069200 28290413100 400 400
20230117 TCB -161000 -1033164200 28629128100 400 10600
20230117 TCB -161300 -1041834200 28629128100 300 300
20230117 TCB 161300 1931184700 15821064500 11900 17300
20230117 TCB 162500 8314345800 47040193100 500 25700
20230117 TCB -163300 -1087399200 36366338100 4600 19100
20230117 TCB -166000 -167075800 21495121500 3100 17100
20230117 TCB 167800 1774659800 15664194500 43800 59700
20230117 TCB -168200 -1238919200 31048568100 17300 68200
20230117 TCB -170800 -1316894200 28333838100 12500 14000
20230117 TCB -172300 -1246773100 24251769200 1000 15000
20230117 TCB -173100 -1269393100 24541269200 10800 20800
20230117 TCB -173200 -1373244200 35948013100 72200 81400
20230117 TCB -173300 -1388634200 28629128100 12000 12000
20230117 TCB -173300 -379805800 20147696500 26700 27700
20230117 TCB 176000 8704665800 47528603100 3400 20300
20230117 TCB -176900 -482145800 21090521500 200 32000
20230117 TCB -178300 -1419673100 24541269200 5200 5200
20230117 TCB -180600 -1486143100 24541269200 2300 2300
20230117 TCB -185300 -1622903100 23846769200 110000 110400
20230117 TCB 189100 5484490500 13804998300 103000 134300
20230117 TCB 195700 2582247700 15202294500 79200 83500
20230117 TCB -200700 -2179544200 29288048100 22100 44900
20230117 TCB -201400 -2200724200 28629128100 28100 28100
20230117 TCB -201800 -2210834200 29577548100 11100 21100
20230117 TCB -208500 -1396080800 20170816500 36000 36800
20230117 TCB 23400 1594694100 15851753000 60300 81000
20230117 TCB 23400 4298965800 42352713100 400 77400
20230117 TCB -24300 2933950800 48446293100 10200 11800
20230117 TCB 260800 6051059300 12894313300 30000 211000
20230117 TCB 270600 3797392600 15077274500 34500 58600
20230117 TCB 281000 4099192600 14376849500 14500 178300
20230117 TCB -30300 -860420000 53965000 32200 34100
20230117 TCB -31700 2720830800 48446293100 7400 7400
20230117 TCB -32000 4101346900 19000879200 133300 143700
20230117 TCB 32000 4555305800 48397248100 24200 27200
20230117 TCB 33600 961215000 4926780000 66900 172300
20230117 TCB 34500 990495000 6566445000 56200 113300
20230117 TCB 346000 13627355800 61593223100 100 355400
20230117 TCB -38500 2516090800 35676348100 3500 18600
20230117 TCB -41600 2425475800 35082873100  11300
20230117 TCB -42300 2406280800 35682138100 4000 4200
20230117 TCB 44400 1621512000 15906299200 50300 51100
20230117 TCB -46800 2275460800 35236308100 10500 15800
20230117 TCB -47300 3351849300 19001186600 25900 36500
20230117 TCB 49000 5037630800 43151858100 2100 29800
20230117 TCB -4900 -137190000 1916415000 40000 105400
20230117 TCB -49700 2203060800 50056603100 800 2300
20230117 TCB -50100 2180095800 35239203100 3400 3500
20230117 TCB -50400 2182825800 50013328100 1500 7500
20230117 TCB 50700 2492324700 16777799200 17600 33000
20230117 TCB 52900 2045465100 16330429200 6100 20700
20230117 TCB -52900 2098340800 34755738100 2000 45300
20230117 TCB -53200 2089035800 40131263100 1000 8800
20230117 TCB 53200 5165715800 48310698100 3700 3900
20230117 TCB -53300 2099000800 49822943100 1000 23600
20230117 TCB -54900 2052925800 49840228100 2200 2800
20230117 TCB 56700 5266505800 48304928100 7900 8500
20230117 TCB 578500 20353745800 68383193100 2200 236900
20230117 TCB 59400 1624759100 15881916600 3400 42800
20230117 TCB -60000 1892805800 39906233100 19400 142100
20230117 TCB 635000 21990270800 70511018100 17000 90500
20230117 TCB 63500 1566836000 15822146200 135100 172400
20230117 TCB 64000 5476715800 48287618100 33800 36100
20230117 TCB 729400 24723300800 73330748100 3000 100400
20230117 TCB -74900 1476870800 49172063100 5100 28800
20230117 TCB -75700 1542381900 23835189200  3700
20230117 TCB -76000 2431329200 19001276500 31800 34900
20230117 TCB -76400 1527709800 27653397100 300 7900
20230117 TCB -79400 1435266900 23728074200 4000 17400
20230117 TCB -83700 1319266900 27436269200 3100 103100
20230117 TCB -85400 1151480800 27653513100 13000 17000
20230117 TCB -88800 1307686900 23484749200 4300 17000
20230117 TCB 90900 3803092600 18698759200 15500 16600
20230117 TCB 92000 3834292600 18256444200 9600 60500
20230117 TCB -9200 3371675800 51334658100 3800 48100
20230117 TCB -93500 941010800 48489503100 63300 64800
20230117 TCB 93900 1599730700 15883059200 4900 44300
20230117 TCB -94200 902605800 33502203100 4200 62400
20230117 TCB -95200 1875689200 19224191500 2900 7000
20230117 TCB 95500 6383800800 48221263100 21500 35000
20230117 TCB -96400 1840804200 19105496500 1100 4600
20230117 TCB -97200 1292982800 23345560100 4600 23000
20230117 TCB 975300 28128654400 76889531700 5300 256500
20230117 TCB -98500 1781594200 19962416500 1700 12100
20230117 TCB -98800 1771269200 19004171500 22900 23000
20230117 TCB "acum_busd" "acum_busd_val" "acum_val_bu" "sd" "sum_vol"
20230118 TCB 104500 3043095000 3700070000 1200 22500
20230118 TCB 131700 5434505800 10521005700 24900 25200
20230118 TCB 133100 5394092000 10523981900 1500 10100
20230118 TCB 138800 4696682500 7098530000 18800 18900
20230118 TCB 141500 5405904000 10535793900  8400
20230118 TCB 142700 5197707600 10536037500 7200 15600
20230118 TCB 144400 4204400000 5551045000 9500 67600
20230118 TCB 148100 4422791400 10728041300 24800 31500
20230118 TCB 149700 4359135000 6019555000 10800 26900
20230118 TCB 150500 4459049600 6860320000 12100 23500
20230118 TCB 151200 4479034600 6528800000 16000 33500
20230118 TCB 152000 5390887200 7795950000 10800 34800
20230118 TCB 152800 7300497200 10160712000 54800 72200
20230118 TCB 154500 6161059100 10309604000 36400 45800
20230118 TCB 156300 6155352100 10520997000 3700 5400
20230118 TCB 157500 4694322700 7095625000 1100 9200
20230118 TCB 158300 6262417800 10520947700 3300 3600
20230118 TCB 161100 6038324400 8557065000 17100 43300
20230118 TCB 161300 6357944100 10520939000 500 7800
20230118 TCB 166200 4949668500 10536968400 6300 6300
20230118 TCB 166800 7066643100 10161352900 8100 30200
20230118 TCB 172500 5132053500 10536968400 2300 34400
20230118 TCB 181500 7067069400 10161834300 1900 18500
20230118 TCB 184600 6720999400 9579625000 11700 46900
20230118 TCB 190200 6883679400 9742305000  5600
20230118 TCB 192900 4881047400 11189187300 100 45000
20230118 TCB 201600 4756939400 11189564300 4300 17300
20230118 TCB 210600 5752760700 12227588900 16900 18100
20230118 TCB 211700 5752792600 12227768700 5100 11300
20230118 TCB 216200 5419181600 11893508100 10500 18600
20230118 TCB 218600 5184181100 11658203100 10500 20600
20230118 TCB 219000 4891080600 11364798100 20800 59000
20230118 TCB 219900 5753030400 12228006500  8200
20230118 TCB 226300 5724195000 12198533100 400 10900
20230118 TCB 252200 5806324900 12316041000 1200 34700
20230118 TCB 291900 6950903600 13460625500 200 40700
20230118 TCB 317900 7732322500 14242070500 900 27800
20230118 TCB 330600 9564737500 20336580200 56600 72400
20230118 TCB 341200 9562152800 20336890500 100 10800
20230118 TCB 343900 8487672500 15006135500 300 26600
20230118 TCB 356600 8857462500 15503745500 4200 7200
20230118 TCB 357800 8892172500 15416445500 200 14300
20230118 TCB 359000 9366006200 20337603900 6600 8100
20230118 TCB 361800 9351626900 20337699600 100 100
20230118 TCB 361900 9354521900 20337699600 400 3700
20230118 TCB 362300 9562764700 20337502400  21100
20230118 TCB 364100 9557032700 20337560400 200 2200
20230118 TCB 366500 10863821500 20187824900 1100 1100
20230118 TCB 367600 10863853400 20187824900 56600 57600
20230118 TCB 369200 9386010100 16032559900 9200 31000
20230118 TCB 371400 11011970700 20336122000 5100 15100
20230118 TCB 374200 9563183200 16209764900 1100 7200
20230118 TCB 38900 1132090000 1190190000 2000 42900
20230118 TCB 412400 10698912900 19690249900 5400 8300
20230118 TCB 414900 10771392900 19605859900 3000 3000
20230118 TCB 417900 10858542900 19605859900 12000 12500
20230118 TCB 420800 10939107900 17591519900 900 48400
20230118 TCB 423200 11013457900 20158759900 5300 21400
20230118 TCB 428200 11157622900 19527289900 50500 50500
20230118 TCB 428700 11172172900 19541839900  500
20230118 TCB 429400 11192592900 19591309900 1000 2700
20230118 TCB 461600 12127007900 19012219900 8000 56800
20230118 TCB 478700 12624647900 19527289900 600 18300
20230118 TCB 51300 1493420000 1583530000 1100 14600
20230118 TCB 51400 1496400000 1822165000 8100 16300
20230118 TCB 52700 1534735000 2153905000 10100 21500
20230118 TCB 560900 6891909500 20880868600 13400 17300
20230118 TCB 567400 7080084500 21069043600  6500
20230118 TCB 570400 7172718700 20773747800 5100 6800
20230118 TCB 573800 7172817300 20773698500 19600 19600
20230118 TCB 576200 7334884500 21642253600 3000 3000
20230118 TCB 579200 7421734500 21642253600 1500 1500
20230118 TCB 579600 7433314500 21445393600 800 13800
20230118 TCB 580700 7175949500 21642543600 5500 15500
20230118 TCB 580700 7465159500 21642253600 4700 4700
20230118 TCB 581000 7184709500 21958098600 10600 21500
20230118 TCB 585400 7601224500 21642253600 1000 7800
20230118 TCB 587300 6949747100 20550013500 90600 406700
20230118 TCB 593400 7173385700 20773698500 1600 9300
20230118 TCB 638700 8268033200 23044312300 100 57900
20230118 TCB 650700 8236568100 23044692200 1100 14200
20230118 TCB 663600 8208021200 23045095300 1000 14900
20230118 TCB 677900 8237456900 23074635400 3600 3800
20230118 TCB 681300 8231751300 23068825400  17700
20230118 TCB 688200 8562790800 23400062100 3200 16700
20230118 TCB 690900 8562869100 23400163600 800 4300
20230118 TCB 699900 8563130100 23400424600  9000
20230118 TCB 711400 8436211200 23400995900 8200 31000
20230118 TCB 714600 8450814500 23415738400 4800 12800
20230118 TCB 730400 9011378000 23976493300 6600 29000
20230118 TCB 777400 11003636600 26974508300 1900 2000
20230118 TCB 778500 10452214500 25417373300 1500 51100
20230118 TCB 779200 11000786700 26971603300 40100 40100
20230118 TCB 782100 11151780000 27122663300 400 5500
20230118 TCB 788800 11346415000 27317298300  6700
20230118 TCB 801000 11718237600 27689138300 600 13400
